path,hash,w_fixed,h_fixed,idx,sprite,status,rx,ry,rw,rl,orx,ory,rotated,type,image,width,height,fill_rate,grid_height,grid_width,padding_x,padding_y,pot,regions_count,rotations,using_grid
spr_SPRANI_SUMO_FE_CVT_Gxst,07B15E0D,256,256,15,sprite_597,red,120,136,40,40,0,0,False,json_atlas,07B15E0D_256x256.png,256,256,0,0,0,0,0,False,30,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,07B15E0D,256,256,16,sprite_598,red,160,136,40,40,0,0,False,json_atlas,07B15E0D_256x256.png,256,256,0,0,0,0,0,False,30,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,07B15E0D,256,256,17,sprite_599,red,200,136,40,40,0,0,False,json_atlas,07B15E0D_256x256.png,256,256,0,0,0,0,0,False,30,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,07B15E0D,256,256,18,sprite_600,red,0,96,40,40,0,0,False,json_atlas,07B15E0D_256x256.png,256,256,0,0,0,0,0,False,30,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,07B15E0D,256,256,19,sprite_601,red,40,96,40,40,0,0,False,json_atlas,07B15E0D_256x256.png,256,256,0,0,0,0,0,False,30,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,07B15E0D,256,256,20,sprite_602,red,80,96,40,40,0,0,False,json_atlas,07B15E0D_256x256.png,256,256,0,0,0,0,0,False,30,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,07B15E0D,256,256,21,sprite_603,red,120,96,40,40,0,0,False,json_atlas,07B15E0D_256x256.png,256,256,0,0,0,0,0,False,30,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,07B15E0D,256,256,22,sprite_604,red,160,96,40,40,0,0,False,json_atlas,07B15E0D_256x256.png,256,256,0,0,0,0,0,False,30,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,07B15E0D,256,256,23,sprite_605,red,200,96,40,40,0,0,False,json_atlas,07B15E0D_256x256.png,256,256,0,0,0,0,0,False,30,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,07B15E0D,256,256,24,sprite_606,red,0,56,40,40,0,0,False,json_atlas,07B15E0D_256x256.png,256,256,0,0,0,0,0,False,30,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,07B15E0D,256,256,25,sprite_607,red,40,56,40,40,0,0,False,json_atlas,07B15E0D_256x256.png,256,256,0,0,0,0,0,False,30,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,07B15E0D,256,256,26,sprite_608,red,80,56,40,40,0,0,False,json_atlas,07B15E0D_256x256.png,256,256,0,0,0,0,0,False,30,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,07B15E0D,256,256,27,sprite_609,red,120,56,40,40,0,0,False,json_atlas,07B15E0D_256x256.png,256,256,0,0,0,0,0,False,30,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,07B15E0D,256,256,28,sprite_610,red,160,56,40,40,0,0,False,json_atlas,07B15E0D_256x256.png,256,256,0,0,0,0,0,False,30,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,07B15E0D,256,256,29,sprite_611,red,200,56,40,40,0,0,False,json_atlas,07B15E0D_256x256.png,256,256,0,0,0,0,0,False,30,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,0A80D3DD,1024,512,0,sprite_1114,red,0,343,290,169,0,0,False,json_atlas,0A80D3DD_1024x512.png,512,512,0,0,0,0,0,False,9,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,0A80D3DD,1024,512,1,sprite_1115,red,290,343,290,169,0,0,False,json_atlas,0A80D3DD_1024x512.png,512,512,0,0,0,0,0,False,9,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,0A80D3DD,1024,512,2,sprite_1116,red,580,343,290,169,0,0,False,json_atlas,0A80D3DD_1024x512.png,512,512,0,0,0,0,0,False,9,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,0A80D3DD,1024,512,3,sprite_1117,red,0,174,290,169,0,0,False,json_atlas,0A80D3DD_1024x512.png,512,512,0,0,0,0,0,False,9,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,0A80D3DD,1024,512,4,sprite_1118,red,290,174,290,169,0,0,False,json_atlas,0A80D3DD_1024x512.png,512,512,0,0,0,0,0,False,9,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,0A80D3DD,1024,512,5,sprite_1119,red,580,174,290,169,0,0,False,json_atlas,0A80D3DD_1024x512.png,512,512,0,0,0,0,0,False,9,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,0A80D3DD,1024,512,6,sprite_1120,red,0,5,290,169,0,0,False,json_atlas,0A80D3DD_1024x512.png,512,512,0,0,0,0,0,False,9,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,0A80D3DD,1024,512,7,sprite_1121,red,290,5,290,169,0,0,False,json_atlas,0A80D3DD_1024x512.png,512,512,0,0,0,0,0,False,9,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,0A80D3DD,1024,512,8,sprite_1122,red,580,5,290,169,0,0,False,json_atlas,0A80D3DD_1024x512.png,512,512,0,0,0,0,0,False,9,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,104C309B,512,256,0,sprite_374,red,0,231,207,25,0,0,False,json_atlas,104C309B_512x256.png,256,256,0,0,0,0,0,False,27,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,104C309B,512,256,1,sprite_375,red,207,237,240,19,0,0,False,json_atlas,104C309B_512x256.png,256,256,0,0,0,0,0,False,27,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,104C309B,512,256,2,sprite_376,red,0,212,240,19,0,0,False,json_atlas,104C309B_512x256.png,256,256,0,0,0,0,0,False,27,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,104C309B,512,256,3,sprite_377,red,240,212,240,19,0,0,False,json_atlas,104C309B_512x256.png,256,256,0,0,0,0,0,False,27,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,104C309B,512,256,4,sprite_378,red,0,193,240,19,0,0,False,json_atlas,104C309B_512x256.png,256,256,0,0,0,0,0,False,27,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,104C309B,512,256,5,sprite_379,red,240,193,240,19,0,0,False,json_atlas,104C309B_512x256.png,256,256,0,0,0,0,0,False,27,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,104C309B,512,256,6,sprite_380,red,0,174,240,19,0,0,False,json_atlas,104C309B_512x256.png,256,256,0,0,0,0,0,False,27,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,104C309B,512,256,7,sprite_381,red,240,174,240,19,0,0,False,json_atlas,104C309B_512x256.png,256,256,0,0,0,0,0,False,27,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,104C309B,512,256,8,sprite_382,red,0,155,240,19,0,0,False,json_atlas,104C309B_512x256.png,256,256,0,0,0,0,0,False,27,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,104C309B,512,256,9,sprite_383,red,240,155,240,19,0,0,False,json_atlas,104C309B_512x256.png,256,256,0,0,0,0,0,False,27,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,104C309B,512,256,10,sprite_384,red,0,136,240,19,0,0,False,json_atlas,104C309B_512x256.png,256,256,0,0,0,0,0,False,27,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,104C309B,512,256,11,sprite_385,red,240,136,240,19,0,0,False,json_atlas,104C309B_512x256.png,256,256,0,0,0,0,0,False,27,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,104C309B,512,256,12,sprite_386,red,0,117,240,19,0,0,False,json_atlas,104C309B_512x256.png,256,256,0,0,0,0,0,False,27,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,104C309B,512,256,13,sprite_387,red,240,117,239,19,0,0,False,json_atlas,104C309B_512x256.png,256,256,0,0,0,0,0,False,27,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,104C309B,512,256,14,sprite_388,red,0,98,239,19,0,0,False,json_atlas,104C309B_512x256.png,256,256,0,0,0,0,0,False,27,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,104C309B,512,256,15,sprite_389,red,239,98,239,19,0,0,False,json_atlas,104C309B_512x256.png,256,256,0,0,0,0,0,False,27,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,104C309B,512,256,16,sprite_390,red,0,79,239,19,0,0,False,json_atlas,104C309B_512x256.png,256,256,0,0,0,0,0,False,27,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,104C309B,512,256,17,sprite_391,red,239,79,239,19,0,0,False,json_atlas,104C309B_512x256.png,256,256,0,0,0,0,0,False,27,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,104C309B,512,256,18,sprite_392,red,0,60,239,19,0,0,False,json_atlas,104C309B_512x256.png,256,256,0,0,0,0,0,False,27,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,104C309B,512,256,19,sprite_393,red,239,60,239,19,0,0,False,json_atlas,104C309B_512x256.png,256,256,0,0,0,0,0,False,27,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,104C309B,512,256,20,sprite_394,red,0,41,216,19,0,0,False,json_atlas,104C309B_512x256.png,256,256,0,0,0,0,0,False,27,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,104C309B,512,256,21,sprite_395,red,216,41,216,19,0,0,False,json_atlas,104C309B_512x256.png,256,256,0,0,0,0,0,False,27,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,104C309B,512,256,22,sprite_396,red,0,25,253,16,0,0,False,json_atlas,104C309B_512x256.png,256,256,0,0,0,0,0,False,27,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,104C309B,512,256,23,sprite_397,red,253,25,253,16,0,0,False,json_atlas,104C309B_512x256.png,256,256,0,0,0,0,0,False,27,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,104C309B,512,256,24,sprite_398,red,0,10,134,15,0,0,False,json_atlas,104C309B_512x256.png,256,256,0,0,0,0,0,False,27,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,104C309B,512,256,25,sprite_399,red,134,10,75,15,0,0,False,json_atlas,104C309B_512x256.png,256,256,0,0,0,0,0,False,27,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,104C309B,512,256,26,sprite_400,red,209,24,207,1,0,0,False,json_atlas,104C309B_512x256.png,256,256,0,0,0,0,0,False,27,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,110F30F6,1024,256,0,sprite_507,red,0,173,512,83,0,0,False,json_atlas,110F30F6_1024x256.png,256,256,0,0,0,0,0,False,4,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,110F30F6,1024,256,1,sprite_508,red,512,173,512,83,0,0,False,json_atlas,110F30F6_1024x256.png,256,256,0,0,0,0,0,False,4,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,110F30F6,1024,256,2,sprite_509,red,0,90,128,83,0,0,False,json_atlas,110F30F6_1024x256.png,256,256,0,0,0,0,0,False,4,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,110F30F6,1024,256,3,sprite_510,red,128,90,128,83,0,0,False,json_atlas,110F30F6_1024x256.png,256,256,0,0,0,0,0,False,4,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,130337E3,256,256,0,sprite_450,red,0,237,240,19,0,0,False,json_atlas,130337E3_256x256.png,256,256,0,0,0,0,0,False,7,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,130337E3,256,256,1,sprite_451,red,0,218,240,19,0,0,False,json_atlas,130337E3_256x256.png,256,256,0,0,0,0,0,False,7,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,130337E3,256,256,2,sprite_452,red,0,199,240,19,0,0,False,json_atlas,130337E3_256x256.png,256,256,0,0,0,0,0,False,7,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,130337E3,256,256,3,sprite_453,red,0,180,240,19,0,0,False,json_atlas,130337E3_256x256.png,256,256,0,0,0,0,0,False,7,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,130337E3,256,256,4,sprite_454,red,0,161,240,19,0,0,False,json_atlas,130337E3_256x256.png,256,256,0,0,0,0,0,False,7,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,130337E3,256,256,5,sprite_455,red,0,142,240,19,0,0,False,json_atlas,130337E3_256x256.png,256,256,0,0,0,0,0,False,7,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,130337E3,256,256,6,sprite_456,red,0,123,240,19,0,0,False,json_atlas,130337E3_256x256.png,256,256,0,0,0,0,0,False,7,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,13A0E2AC,32,64,0,sprite_787,red,0,24,32,40,0,0,False,json_atlas,13A0E2AC_32x64.png,64,64,0,0,0,0,0,False,1,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,13D562F8,1024,512,0,sprite_632,red,0,343,290,169,0,0,False,json_atlas,13D562F8_1024x512.png,512,512,0,0,0,0,0,False,9,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,13D562F8,1024,512,1,sprite_633,red,290,343,290,169,0,0,False,json_atlas,13D562F8_1024x512.png,512,512,0,0,0,0,0,False,9,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,13D562F8,1024,512,2,sprite_634,red,580,343,290,169,0,0,False,json_atlas,13D562F8_1024x512.png,512,512,0,0,0,0,0,False,9,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,13D562F8,1024,512,3,sprite_635,red,0,174,290,169,0,0,False,json_atlas,13D562F8_1024x512.png,512,512,0,0,0,0,0,False,9,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,13D562F8,1024,512,4,sprite_636,red,290,174,290,169,0,0,False,json_atlas,13D562F8_1024x512.png,512,512,0,0,0,0,0,False,9,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,13D562F8,1024,512,5,sprite_637,red,580,174,290,169,0,0,False,json_atlas,13D562F8_1024x512.png,512,512,0,0,0,0,0,False,9,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,13D562F8,1024,512,6,sprite_638,red,0,5,290,169,0,0,False,json_atlas,13D562F8_1024x512.png,512,512,0,0,0,0,0,False,9,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,13D562F8,1024,512,7,sprite_639,red,290,5,290,169,0,0,False,json_atlas,13D562F8_1024x512.png,512,512,0,0,0,0,0,False,9,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,13D562F8,1024,512,8,sprite_640,red,580,5,290,169,0,0,False,json_atlas,13D562F8_1024x512.png,512,512,0,0,0,0,0,False,9,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,17DE6467,512,256,0,sprite_14,red,0,174,500,82,0,0,False,json_atlas,17DE6467_512x256.png,256,256,0,0,0,0,0,False,3,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,17DE6467,512,256,1,sprite_15,red,0,92,140,82,0,0,False,json_atlas,17DE6467_512x256.png,256,256,0,0,0,0,0,False,3,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,17DE6467,512,256,2,sprite_16,red,140,133,292,41,0,0,False,json_atlas,17DE6467_512x256.png,256,256,0,0,0,0,0,False,3,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,1863B649,512,64,0,sprite_116,red,0,2,81,62,0,0,False,json_atlas,1863B649_512x64.png,64,64,0,0,0,0,0,False,2,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,1863B649,512,64,1,sprite_117,red,81,33,292,31,0,0,False,json_atlas,1863B649_512x64.png,64,64,0,0,0,0,0,False,2,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,18BC9B28,256,256,0,sprite_904,red,0,0,256,256,0,0,False,json_atlas,18BC9B28_256x256.png,256,256,0,0,0,0,0,False,1,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,1CAA29E3,512,256,0,sprite_755,red,0,213,440,43,0,0,False,json_atlas,1CAA29E3_512x256.png,256,256,0,0,0,0,0,False,6,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,1CAA29E3,512,256,1,sprite_756,red,0,170,440,43,0,0,False,json_atlas,1CAA29E3_512x256.png,256,256,0,0,0,0,0,False,6,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,1CAA29E3,512,256,2,sprite_757,red,0,130,450,40,0,0,False,json_atlas,1CAA29E3_512x256.png,256,256,0,0,0,0,0,False,6,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,1CAA29E3,512,256,3,sprite_758,red,0,90,450,40,0,0,False,json_atlas,1CAA29E3_512x256.png,256,256,0,0,0,0,0,False,6,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,1CAA29E3,512,256,4,sprite_759,red,0,68,220,22,0,0,False,json_atlas,1CAA29E3_512x256.png,256,256,0,0,0,0,0,False,6,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,1CAA29E3,512,256,5,sprite_760,red,220,68,192,22,0,0,False,json_atlas,1CAA29E3_512x256.png,256,256,0,0,0,0,0,False,6,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,25F697C6,512,512,0,sprite_531,red,0,452,292,60,0,0,False,json_atlas,25F697C6_512x512.png,512,512,0,0,0,0,0,False,24,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,25F697C6,512,512,1,sprite_532,red,0,422,290,30,0,0,False,json_atlas,25F697C6_512x512.png,512,512,0,0,0,0,0,False,24,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,25F697C6,512,512,2,sprite_533,red,0,392,290,30,0,0,False,json_atlas,25F697C6_512x512.png,512,512,0,0,0,0,0,False,24,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,25F697C6,512,512,3,sprite_534,red,292,482,204,30,0,0,False,json_atlas,25F697C6_512x512.png,512,512,0,0,0,0,0,False,24,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,25F697C6,512,512,4,sprite_535,red,290,422,200,30,0,0,False,json_atlas,25F697C6_512x512.png,512,512,0,0,0,0,0,False,24,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,25F697C6,512,512,5,sprite_536,red,290,392,200,30,0,0,False,json_atlas,25F697C6_512x512.png,512,512,0,0,0,0,0,False,24,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,25F697C6,512,512,6,sprite_537,red,292,452,198,30,0,0,False,json_atlas,25F697C6_512x512.png,512,512,0,0,0,0,0,False,24,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,25F697C6,512,512,7,sprite_538,red,0,362,198,30,0,0,False,json_atlas,25F697C6_512x512.png,512,512,0,0,0,0,0,False,24,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,25F697C6,512,512,8,sprite_539,red,198,362,142,30,0,0,False,json_atlas,25F697C6_512x512.png,512,512,0,0,0,0,0,False,24,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,25F697C6,512,512,9,sprite_540,red,340,362,138,30,0,0,False,json_atlas,25F697C6_512x512.png,512,512,0,0,0,0,0,False,24,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,25F697C6,512,512,10,sprite_541,red,0,332,133,30,0,0,False,json_atlas,25F697C6_512x512.png,512,512,0,0,0,0,0,False,24,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,25F697C6,512,512,11,sprite_542,red,133,332,129,30,0,0,False,json_atlas,25F697C6_512x512.png,512,512,0,0,0,0,0,False,24,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,25F697C6,512,512,12,sprite_543,red,262,332,91,30,0,0,False,json_atlas,25F697C6_512x512.png,512,512,0,0,0,0,0,False,24,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,25F697C6,512,512,13,sprite_544,red,353,332,88,30,0,0,False,json_atlas,25F697C6_512x512.png,512,512,0,0,0,0,0,False,24,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,25F697C6,512,512,14,sprite_545,red,0,302,83,30,0,0,False,json_atlas,25F697C6_512x512.png,512,512,0,0,0,0,0,False,24,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,25F697C6,512,512,15,sprite_546,red,83,304,268,28,0,0,False,json_atlas,25F697C6_512x512.png,512,512,0,0,0,0,0,False,24,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,25F697C6,512,512,16,sprite_547,red,0,274,268,28,0,0,False,json_atlas,25F697C6_512x512.png,512,512,0,0,0,0,0,False,24,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,25F697C6,512,512,17,sprite_548,red,268,285,236,17,0,0,False,json_atlas,25F697C6_512x512.png,512,512,0,0,0,0,0,False,24,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,25F697C6,512,512,18,sprite_549,red,0,257,236,17,0,0,False,json_atlas,25F697C6_512x512.png,512,512,0,0,0,0,0,False,24,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,25F697C6,512,512,19,sprite_550,red,236,257,236,17,0,0,False,json_atlas,25F697C6_512x512.png,512,512,0,0,0,0,0,False,24,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,25F697C6,512,512,20,sprite_551,red,0,240,236,17,0,0,False,json_atlas,25F697C6_512x512.png,512,512,0,0,0,0,0,False,24,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,25F697C6,512,512,21,sprite_552,red,236,240,236,17,0,0,False,json_atlas,25F697C6_512x512.png,512,512,0,0,0,0,0,False,24,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,25F697C6,512,512,22,sprite_553,red,0,223,236,17,0,0,False,json_atlas,25F697C6_512x512.png,512,512,0,0,0,0,0,False,24,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,25F697C6,512,512,23,sprite_554,red,236,223,236,17,0,0,False,json_atlas,25F697C6_512x512.png,512,512,0,0,0,0,0,False,24,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,271587D3,512,256,0,sprite_1445,red,0,87,290,169,0,0,False,json_atlas,271587D3_512x256.png,256,256,0,0,0,0,0,False,3,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,271587D3,512,256,1,sprite_1446,red,290,234,120,22,0,0,False,json_atlas,271587D3_512x256.png,256,256,0,0,0,0,0,False,3,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,271587D3,512,256,2,sprite_1447,red,0,68,240,19,0,0,False,json_atlas,271587D3_512x256.png,256,256,0,0,0,0,0,False,3,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,2B785F6A,512,512,0,sprite_667,red,0,407,228,105,0,0,False,json_atlas,2B785F6A_512x512.png,512,512,0,0,0,0,0,False,8,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,2B785F6A,512,512,1,sprite_668,red,228,407,228,105,0,0,False,json_atlas,2B785F6A_512x512.png,512,512,0,0,0,0,0,False,8,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,2B785F6A,512,512,2,sprite_669,red,0,302,228,105,0,0,False,json_atlas,2B785F6A_512x512.png,512,512,0,0,0,0,0,False,8,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,2B785F6A,512,512,3,sprite_670,red,228,302,228,105,0,0,False,json_atlas,2B785F6A_512x512.png,512,512,0,0,0,0,0,False,8,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,2B785F6A,512,512,4,sprite_671,red,0,197,228,105,0,0,False,json_atlas,2B785F6A_512x512.png,512,512,0,0,0,0,0,False,8,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,2B785F6A,512,512,5,sprite_672,red,228,197,228,105,0,0,False,json_atlas,2B785F6A_512x512.png,512,512,0,0,0,0,0,False,8,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,2B785F6A,512,512,6,sprite_673,red,0,92,228,105,0,0,False,json_atlas,2B785F6A_512x512.png,512,512,0,0,0,0,0,False,8,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,2B785F6A,512,512,7,sprite_674,red,228,92,228,105,0,0,False,json_atlas,2B785F6A_512x512.png,512,512,0,0,0,0,0,False,8,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,2B9A244C,512,128,0,sprite_33,red,0,52,387,76,0,0,False,json_atlas,2B9A244C_512x128.png,128,128,0,0,0,0,0,False,5,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,2B9A244C,512,128,1,sprite_34,red,387,86,42,42,0,0,False,json_atlas,2B9A244C_512x128.png,128,128,0,0,0,0,0,False,5,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,2B9A244C,512,128,2,sprite_35,red,429,86,42,42,0,0,False,json_atlas,2B9A244C_512x128.png,128,128,0,0,0,0,0,False,5,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,2B9A244C,512,128,3,sprite_36,red,0,36,387,16,0,0,False,json_atlas,2B9A244C_512x128.png,128,128,0,0,0,0,0,False,5,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,2B9A244C,512,128,4,sprite_37,red,0,24,387,12,0,0,False,json_atlas,2B9A244C_512x128.png,128,128,0,0,0,0,0,False,5,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,320F610B,64,32,0,sprite_767,red,0,17,11,15,0,0,False,json_atlas,320F610B_64x32.png,32,32,0,0,0,0,0,False,7,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,320F610B,64,32,1,sprite_768,red,11,17,11,15,0,0,False,json_atlas,320F610B_64x32.png,32,32,0,0,0,0,0,False,7,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,320F610B,64,32,2,sprite_769,red,22,18,32,14,0,0,False,json_atlas,320F610B_64x32.png,32,32,0,0,0,0,0,False,7,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,320F610B,64,32,3,sprite_770,red,0,3,23,14,0,0,False,json_atlas,320F610B_64x32.png,32,32,0,0,0,0,0,False,7,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,320F610B,64,32,4,sprite_771,red,23,3,12,14,0,0,False,json_atlas,320F610B_64x32.png,32,32,0,0,0,0,0,False,7,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,320F610B,64,32,5,sprite_772,red,35,3,11,14,0,0,False,json_atlas,320F610B_64x32.png,32,32,0,0,0,0,0,False,7,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,320F610B,64,32,6,sprite_773,red,46,3,10,14,0,0,False,json_atlas,320F610B_64x32.png,32,32,0,0,0,0,0,False,7,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,323D555E,512,512,0,sprite_494,red,0,473,512,39,0,0,False,json_atlas,323D555E_512x512.png,512,512,0,0,0,0,0,False,13,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,323D555E,512,512,1,sprite_495,red,0,434,512,39,0,0,False,json_atlas,323D555E_512x512.png,512,512,0,0,0,0,0,False,13,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,323D555E,512,512,2,sprite_496,red,0,395,512,39,0,0,False,json_atlas,323D555E_512x512.png,512,512,0,0,0,0,0,False,13,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,323D555E,512,512,3,sprite_497,red,0,356,512,39,0,0,False,json_atlas,323D555E_512x512.png,512,512,0,0,0,0,0,False,13,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,323D555E,512,512,4,sprite_498,red,0,317,512,39,0,0,False,json_atlas,323D555E_512x512.png,512,512,0,0,0,0,0,False,13,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,323D555E,512,512,5,sprite_499,red,0,278,512,39,0,0,False,json_atlas,323D555E_512x512.png,512,512,0,0,0,0,0,False,13,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,323D555E,512,512,6,sprite_500,red,0,239,512,39,0,0,False,json_atlas,323D555E_512x512.png,512,512,0,0,0,0,0,False,13,False,False
